5cac2cb6-44df-4a2a-ad3d-c4561b58214c,4191520,2881562,2024-05-03T12:32:04.924002,67029.29,Visa
8cabb5da-f7b3-44e0-b620-fdaf960e6be8,1132609,7795132,2024-11-19T01:48:54.256345,106741.19,Chase
631bebd8-615f-4ce6-924a-9b5d2529b685,4594336,2147775,2024-11-01T05:25:08.384444,93329.41,Discover
ff0b931a-11ab-43cb-a07c-646747cbf7d9,6219839,4022674,2024-05-11T01:47:02.803351,101468.23,MasterCard
da86763b-0477-48f8-9e26-492aa4482441,7201191,7715487,2024-07-30T03:13:04.357568,103011.01,Chase
a494c582-8f72-4857-8ef3-6782415b2c55,3140076,3399684,2024-04-09T19:18:15.694381,120881.64,MasterCard
4d7e8506-e03e-49a6-97ab-cbd59880083f,1261387,6474867,2024-03-02T01:14:50.468497,135007.74,MasterCard
2e8dee4d-6708-4fb9-b7f4-3c5abcd28b17,8697923,6457107,2024-11-17T06:03:39.503828,125991.26,Discover
c239d3b4-39a5-4506-95ba-6980f34f1845,5069955,6497306,2024-12-26T20:39:22.550376,93874.75,Chase
eea35bca-edd3-4f06-a7ed-c6c4e2010389,6800110,7898018,2024-03-18T02:20:58.827173,32063.87,American Express
c91dd4f7-7ee7-499d-93a5-b27938a104e5,2662157,4540634,2024-08-19T13:23:10.383173,52263.39,American Express
57e9183a-4bd4-454b-8f76-c22d8194d241,7264893,2292175,2024-05-07T02:20:16.503372,41755.17,Chase
16763caa-8082-43bc-9a85-93689e705230,6351984,5617673,2024-08-18T20:22:14.052724,40038.13,Visa
b45788a9-39f8-41a4-ae7f-5d5a96b0d934,7307913,5273753,2024-12-29T13:32:06.269240,84326.89,MasterCard
896ee8c7-01f6-492b-ae4d-47260a49f148,4257467,3097689,2024-04-28T20:50:28.020241,142340.43,American Express
0b770b4d-ef6b-43af-a60c-e2f3ceae2952,7453687,4843979,2024-01-31T14:52:18.138580,119694.83,MasterCard
7385ee34-3027-40da-88fd-2e83d2dfcdd7,6695171,2884103,2024-10-19T06:59:09.212811,138841.19,Discover
f1fe1a24-5e76-4b94-a970-f658c3c9a74d,3371799,6641724,2024-11-03T21:26:04.198313,38965.66,Visa
f66bae0b-adb5-43c9-9a09-3850b766d5b3,3256635,3437866,2024-12-22T14:02:58.619791,17773.32,Chase
ed6fbea4-f51c-4c8e-b0b1-591877261da8,3920319,6192966,2024-11-20T20:22:29.436037,88764.8,Discover
e56bcc33-8ae8-4249-b1b1-d04a3f90175c,3314067,2472586,2024-12-06T06:00:44.119879,27550.66,Visa
88bd3063-ea4c-4dcd-b3b4-9f83287cb9dd,7610301,3967371,2024-07-13T14:43:01.445581,42353.24,American Express
8a06ea5d-8e11-4bae-97a9-24229df18198,9219529,5774619,2024-04-16T15:41:46.954255,109326.07,American Express
9a4db5a9-0c72-40c7-a7c6-ac5bfdb74382,2765779,2149702,2024-07-15T04:04:50.630608,44030.13,Discover
794290eb-be96-4178-90ce-9f41eb7ef54b,6460371,4190519,2024-10-09T01:18:54.235077,56555.52,Discover
8d027b80-a2b3-49ca-a76b-a47f060e4da0,7545531,7771790,2024-08-10T08:09:28.790927,66805.56,Visa
33187a99-7e45-4615-a862-a6ec26d2e68e,2491333,6199696,2024-04-01T14:11:28.249261,127123.72,American Express
449a219c-846c-4d2d-a3f4-6e4a9134462f,1189359,2534343,2024-10-07T01:20:47.709339,114271.91,Chase
df91b56f-69a8-4045-acb5-2825f5919f61,3124714,2937738,2024-04-13T23:17:04.679604,114161.55,Visa
04ddeb45-e6a6-402a-a59c-11a435e84fc5,7875363,5858080,2024-11-03T19:26:31.887337,90293.1,Chase
8c834bf0-b100-400e-98dc-237d0100dced,4732973,6122624,2024-01-12T01:50:54.540496,124279.27,Discover
2fd89834-8a34-47d7-b77e-c0e7d6b7f26c,1301449,5364223,2024-02-22T12:44:12.023422,54471.24,Visa
31151ebf-2376-4ca4-819e-24759e554c00,1333165,5030097,2024-11-30T21:17:29.259081,90014.89,Chase
ecde1eca-beda-4d01-8ec3-aa1cdba34e16,3082857,5478119,2024-08-07T14:51:30.441412,45236.41,Chase
b9badfac-379e-44c0-b345-88c60a67170d,3610328,3506204,2024-06-28T17:51:17.696450,147885.41,American Express
5ad2bb0c-476d-4863-82be-ad6d73a53799,8088253,3745373,2024-04-24T10:36:32.001689,42136.54,Chase
0b3c1acb-e364-4011-adfb-a332d01eac22,8463738,3983937,2024-09-11T14:45:33.878555,67871.86,Chase
b7ce8410-2d11-4fc4-8c55-c8ec0a6cf3ac,2212834,6421550,2024-03-24T16:07:42.927743,47319.89,MasterCard
68545b54-5b30-4908-9d39-720ef02b7262,8082429,6495067,2024-12-11T04:56:51.719876,124789.53,Visa
895c9d7c-895e-4be9-be62-5ca670cdaa7a,1416551,7962749,2024-06-02T12:18:32.016571,143072.61,Discover
5e1c1a5e-77df-4888-94e9-8ed98d74e753,5582844,7717599,2024-01-20T16:25:09.714934,52182.71,Visa
5aad32d8-dbfa-41e7-97c8-3e673e24dbaf,6025674,4773103,2024-07-02T01:45:45.900928,145185.02,Discover
92392e60-c9c5-41e7-9bda-4f046fb60e19,3596365,2084513,2024-12-22T01:58:05.486189,149196.48,Chase
11c31733-6ba2-4827-bdcb-09c29f1b1627,9498810,5272484,2024-01-31T15:41:19.075354,99471.22,MasterCard
f8b57fa0-e287-40cc-a9fe-5968195fab23,8454143,2380145,2024-07-31T15:19:49.309545,117584.87,Discover
bb155287-d84a-46de-bf48-a8ca19a71f5b,4606172,2137036,2024-05-15T17:21:56.516425,95924.69,American Express
930cc59c-c58e-4bb8-b25d-5e8f2b646b36,1677433,2761035,2024-02-16T06:10:05.151940,149005.15,Chase
2d0169fe-a103-416b-96c0-33b277f137cf,4989552,3745529,2024-01-12T16:07:02.828841,36856.44,MasterCard
d507a6cc-c525-4507-9a06-316ce214272d,2740072,3954654,2024-07-19T15:48:24.506913,130325.12,Discover
48bbc0d7-0487-407a-8e92-8647bdd9438d,5194035,6177719,2024-09-17T19:33:38.836884,74077.17,Chase
5806d1cd-8b7f-427a-81c1-3851b83f8f5e,5769820,3424286,2024-12-21T00:22:02.099762,148533.73,Discover
57380c81-4dbd-47b9-adb0-78e710347852,9176166,5198321,2024-04-08T23:53:43.313832,23029.94,Discover
b86e8062-23e3-4782-a835-c788823d7db3,7234488,5258415,2024-06-19T18:11:04.144782,81907.27,Visa
7647fb9f-9d2f-4546-aff6-59dce42d6348,3876722,2407517,2024-05-03T13:45:14.042919,78786.58,MasterCard
9ef57faf-e102-4d1b-bf48-36147a1685d2,5278194,3816445,2024-04-04T00:15:29.454045,78368.81,MasterCard
25844e0b-c1f6-4377-ae7a-a361cf95d3e9,3266934,6870691,2024-08-02T03:50:51.514033,27048.7,Discover
7a81a62c-2ab1-44b1-9a38-3ae0ecdff98f,1658279,5811864,2024-07-30T20:02:49.548067,49257.41,American Express
19d9f86e-8fa0-492c-8333-fd967d8fe066,3780604,7066547,2024-10-07T17:05:55.576421,5318.58,Visa
54e07e57-55b0-4223-8efa-87f8c8bc2d96,5327490,2785176,2024-08-15T18:33:55.976391,79118.58,Chase
045d3c32-b129-4eea-9269-e1e782fe2c3d,5906592,3233781,2024-09-08T20:37:06.238505,64834.44,American Express
6addc4f5-1349-4ec8-a9fd-5eec3f160059,1351174,5918958,2024-10-09T10:08:09.851857,141008.64,Discover
24be0e12-4bf7-4980-b3ad-3edde576f2f7,5494773,6278650,2024-11-13T18:15:41.718260,42510.48,Visa
5ecc33d1-4b79-4b38-b9c0-ee09fdd02bbb,3408699,6005652,2024-05-17T09:42:39.825084,112322.61,Chase
2c7397e6-4505-4bf5-b7a5-b83ba9c22388,4056133,5618439,2024-01-21T10:02:33.462892,99961.1,Chase
a23458d9-9b3e-47d7-b51f-1eb4ba36cc06,7850089,2286197,2024-07-10T10:42:07.313903,142729.83,Visa
b6cec485-2f1a-4cb1-ab28-197d16b9f1d0,2450252,7742232,2024-05-14T14:53:52.984574,72895.35,Discover
b35ff6dc-99b7-4a5e-bf05-6f77a7cdc982,5535069,2754362,2024-06-10T20:19:03.049667,95414.1,MasterCard
14e80724-cde6-49d9-8006-f0e0f0823f89,3039855,2579490,2024-01-26T14:09:09.726786,108619.46,Discover
166aadb5-7bb9-4ba4-9d1e-d483acce3f6f,8105854,6905009,2024-01-09T11:26:29.532452,29353.01,MasterCard
5fa7ee9f-d561-4884-a711-7ae971942297,7163548,7800915,2024-11-26T08:42:38.290415,83611.28,Chase
